expense_id,employee_id,employee_name,department,transaction_date,submission_date,approval_date,submission_lag_days,approval_lag_days,merchant,category,description,amount,currency,payment_method,receipt_attached,status,approver_name,policy_compliant,confidence_score,anomaly_type
EXP-01968,EMP-1034,Wayne Riley,Operations,2025-12-31,2026-01-09,2026-01-12,9,3,Metro Transit,Transportation,Internal workshop,13.6,USD,Cash,True,Approved,Erik Williams,True,0.752,none
EXP-01969,EMP-1003,Matthew Gardner,IT,2025-10-27,2025-10-29,2025-10-31,2,2,Four Seasons,Client Entertainment,Recruitment dinner,91.78,USD,Personal Card,True,Approved,Donald Booth,True,0.923,none
EXP-01970,EMP-1067,Robert Contreras,Sales,2025-07-10,2025-07-10,2025-07-14,0,4,McDonald's,Meals & Entertainment,Software renewal,15.87,USD,Corporate Card,True,Under Review,Tiffany Vance,True,0.613,none
EXP-01971,EMP-1092,John Joseph,Marketing,2025-06-26,2025-06-29,2025-07-11,3,12,Live Nation Events,Client Entertainment,Internal workshop,147.04,EUR,Corporate Card,True,Approved,Anna Walker,True,0.9,none
EXP-01972,EMP-1109,Andrew Reynolds,Marketing,2024-11-25,2024-11-26,2024-11-30,1,4,Enterprise Rent-A-Car,Travel,Travel to client site,1046.15,USD,Cash,True,Rejected,Allison Perez,True,0.752,none
EXP-01973,EMP-1098,Sean Henry,Marketing,2026-03-12,2026-03-13,2026-03-17,1,4,Peter Luger Steakhouse,Client Entertainment,DUPLICATE — Training certification,260.99,USD,Corporate Card,True,Under Review,Duane Mendoza,True,0.784,duplicate_submission
EXP-01974,EMP-1003,Matthew Gardner,IT,2025-02-20,2025-02-23,2025-02-24,3,1,Peter Luger Steakhouse,Client Entertainment,Travel to client site,47.7,USD,Personal Card,True,Approved,Donald Booth,True,0.937,none
EXP-01975,EMP-1117,Christopher Pierce,IT,2026-02-12,2026-02-15,2026-02-16,3,1,Verizon Wireless,Telecommunications,Quarterly business review,74.91,GBP,Cash,True,Approved,Danny Skinner,True,1.0,none
EXP-01976,EMP-1039,Alexandra Howell,HR,2025-05-03,2025-05-05,2025-05-10,2,5,Morton's Steakhouse,Client Entertainment,Software renewal,52.47,USD,Corporate Card,True,Rejected,Angel Lewis MD,True,0.934,none
EXP-01977,EMP-1026,Andrea Young,IT,2025-12-23,2025-12-23,2025-12-24,0,1,Local Restaurant,Meals & Entertainment,Vendor assessment visit,34.96,USD,Wire Transfer,False,Under Review,Mr. Nathaniel Khan,True,0.944,none
EXP-01978,EMP-1114,Raymond Hancock,Sales,2025-11-26,2025-11-29,2025-12-03,3,4,W.B. Mason,Office Supplies,Annual license renewal,11.76,USD,Wire Transfer,True,Approved,Mary Daniels MD,True,0.698,none
EXP-01979,EMP-1078,Philip Gray,Marketing,2026-02-18,2026-02-21,2026-02-24,3,3,Salesforce,Software & Subscriptions,Software renewal,52.29,GBP,Cash,True,Approved,Jennifer Conley,True,0.859,none
EXP-01980,EMP-1018,Valerie Gill,Marketing,2025-04-12,2025-04-14,2025-04-15,3,1,Atlassian,Software & Subscriptions,Vendor assessment visit,57.47,USD,Personal Card,True,Rejected,Sheila Evans,True,0.929,weekend_transaction
EXP-01981,EMP-1003,Matthew Gardner,IT,2026-02-02,2026-02-04,2026-03-03,2,27,Best Buy Business,Equipment,Team offsite planning,310.95,USD,Cash,True,Approved,Donald Booth,True,0.949,none
EXP-01982,EMP-1084,Dana Terry,HR,2024-11-28,2024-11-28,2024-11-29,0,1,Peter Luger Steakhouse,Client Entertainment,Emergency procurement,286.31,USD,Corporate Card,True,Under Review,Lindsay Martinez,True,0.985,none
EXP-01983,EMP-1031,Kimberly Smith,HR,2025-06-25,2025-06-27,2025-07-01,2,4,TopGolf,Client Entertainment,Training certification,84.18,GBP,Corporate Card,False,Approved,Sarah Martin,True,0.922,none
EXP-01984,EMP-1005,Brent Abbott,Finance,2024-10-12,2024-10-12,2024-10-13,0,1,Deloitte University,Training & Development,Software renewal,100.0,EUR,Personal Card,True,Rejected,Andrew Stevens,True,0.768,none
EXP-01985,EMP-1047,Andrew Diaz,Sales,2024-12-17,2025-01-14,2025-01-19,28,5,Amtrak,Transportation,Internal workshop,73.23,GBP,Corporate Card,True,Approved,Shannon Nolan,True,0.83,none
EXP-01986,EMP-1114,Raymond Hancock,Sales,2025-05-07,2025-05-10,2025-05-13,3,3,McDonald's,Meals & Entertainment,Travel to client site,46.89,USD,Corporate Card,True,Approved,Mary Daniels MD,True,0.941,none
EXP-01987,EMP-1083,Michael Rubio,Marketing,2025-11-21,2025-11-21,2025-11-25,0,4,Live Nation Events,Client Entertainment,Office maintenance,197.83,USD,Corporate Card,True,Approved,Christina Vargas,True,0.883,none
EXP-01988,EMP-1095,Joshua Gill,Sales,2025-02-12,2025-02-14,2025-02-19,2,5,Subway,Meals & Entertainment,Team offsite planning,39.44,USD,Corporate Card,True,Pending,Parker Hill,True,0.812,none
EXP-01989,EMP-1030,David Leblanc,Marketing,2025-04-01,2025-04-02,2025-04-05,1,3,United Airlines,Travel,Software renewal,801.37,USD,Corporate Card,False,Approved,Savannah Garcia,True,0.916,none
EXP-01990,EMP-1009,Timothy Wong,IT,2025-09-27,2025-10-08,2025-10-13,11,5,McDonald's,Meals & Entertainment,Travel to client site,85.56,USD,Corporate Card,True,Approved,Kimberly Sanchez,True,0.67,none
EXP-01991,EMP-1108,John Torres,IT,2026-01-06,2026-01-08,2026-01-23,2,15,Expedia,Travel,Conference attendance,324.43,USD,Corporate Card,True,Approved,Kathryn Snyder,True,0.998,none
EXP-01992,EMP-1014,Zachary Taylor,Sales,2025-03-18,2025-03-19,2025-03-23,1,4,Hilton Hotels,Travel,Remote work equipment,211.86,GBP,Personal Card,False,Under Review,Anthony Rodriguez,True,0.873,none
EXP-01993,EMP-1053,Donald Jones,IT,2026-02-19,2026-02-19,2026-02-21,0,2,Amazon Business,Office Supplies,Client meeting preparation,17.67,USD,Personal Card,True,Pending,Martin Ross,True,0.819,none
EXP-01994,EMP-1116,Dwayne Gilmore,HR,2025-12-01,2025-12-01,2025-12-06,0,5,Best Buy Business,Equipment,Client dinner,50.0,EUR,Personal Card,True,Rejected,William Lynch,True,0.824,none
EXP-01995,EMP-1044,Sarah Davis,IT,2024-11-27,2024-11-29,2024-11-30,2,1,Verizon Wireless,Telecommunications,Office maintenance,41.37,USD,Cash,True,Escalated,Amanda Cook,True,0.915,none
EXP-01996,EMP-1111,Matthew Moon,HR,2026-01-13,2026-01-14,2026-01-16,1,2,Delta Airlines,Travel,Industry event networking,482.33,USD,Wire Transfer,True,Approved,Jessica Olsen DVM,True,0.706,none
EXP-01997,EMP-1094,Heather Chavez,IT,2025-04-17,2025-04-17,2025-04-21,0,4,Hilton Hotels,Travel,Client dinner,960.41,USD,Corporate Card,True,Approved,Bryan Lee,True,0.875,none
EXP-01998,EMP-1113,Tony Cervantes,Marketing,2026-01-16,2026-01-17,2026-01-18,1,1,Panera Bread,Meals & Entertainment,Conference attendance,50.35,USD,Corporate Card,True,Approved,Brandon King,True,0.849,none
EXP-01999,EMP-1012,Michelle Lewis,Marketing,2025-11-14,2025-11-23,2025-11-26,9,3,Subway,Meals & Entertainment,Team offsite planning,50.94,USD,Corporate Card,False,Approved,Thomas Ellis,True,0.657,none
EXP-02000,EMP-1040,Shirley Suarez,Marketing,2026-01-02,2026-01-02,2026-01-03,0,1,Starbucks,Meals & Entertainment,Emergency procurement,29.42,USD,Personal Card,False,Approved,Jeffrey Daniels,True,0.632,none
EXP-02001,EMP-1041,William Roman,Finance,2025-11-19,2025-11-22,2025-11-25,3,3,Subway,Meals & Entertainment,Remote work equipment,61.69,EUR,Corporate Card,True,Escalated,Robert Evans,True,0.997,none
EXP-02002,EMP-1019,Lisa Hernandez,HR,2025-06-29,2025-06-29,2025-06-30,0,1,Uline,Office Supplies,Client meeting preparation,22.38,USD,Corporate Card,True,Under Review,Troy Nielsen,True,0.729,none
EXP-02003,EMP-1049,Tammy Young,Finance,2025-10-23,2025-10-23,2025-11-03,0,11,Miscellaneous Vendor,Miscellaneous,Hardware replacement,21.98,USD,Cash,True,Approved,Rita Keith,True,0.754,none
EXP-02004,EMP-1019,Lisa Hernandez,HR,2026-02-26,2026-02-27,2026-03-03,1,4,Amazon Business,Office Supplies,Office maintenance,20.62,GBP,Personal Card,True,Under Review,Troy Nielsen,True,0.942,none
EXP-02005,EMP-1019,Lisa Hernandez,HR,2025-04-15,2025-04-18,2025-04-19,3,1,United Airlines,Travel,Conference attendance,173.63,USD,Personal Card,True,Pending,Troy Nielsen,True,0.901,none
EXP-02006,EMP-1082,Michelle Strickland,IT,2025-02-08,2025-02-11,2025-02-19,3,8,The Capital Grille,Meals & Entertainment,Vendor assessment visit,31.92,GBP,Corporate Card,True,Approved,Ashley Johnson,True,0.881,none
EXP-02007,EMP-1064,Miss Patricia Gibson,Finance,2025-06-16,2025-06-19,2025-06-21,3,2,Peter Luger Steakhouse,Client Entertainment,Client dinner,119.42,GBP,Cash,True,Approved,Cheyenne Horton,True,0.831,none
EXP-02008,EMP-1066,Robert Dominguez,Finance,2024-10-22,2024-10-23,2024-10-28,1,5,Comcast Business,Telecommunications,Travel to client site,36.79,USD,Corporate Card,True,Pending,David Charles,True,0.924,none
EXP-02009,EMP-1024,Marie Kim DDS,Sales,2025-12-01,2025-12-03,2025-12-06,2,3,Local Restaurant,Meals & Entertainment,Cross-team collaboration lunch,10.0,GBP,Corporate Card,True,Escalated,Austin Smith,True,0.986,none
EXP-02010,EMP-1033,Dominique Horton,Marketing,2026-02-25,2026-02-27,2026-03-02,2,3,Verizon Wireless,Telecommunications,Internal workshop,31.03,USD,Corporate Card,False,Pending,Kristi Higgins MD,True,0.899,none
EXP-02011,EMP-1029,Rebecca Rodriguez,HR,2026-02-14,2026-02-17,2026-02-21,3,4,Slack Technologies,Software & Subscriptions,Cross-team collaboration lunch,115.41,USD,Corporate Card,False,Approved,Jerry Henderson,True,1.0,none
EXP-02012,EMP-1085,Dr. Hannah Patterson,IT,2025-11-29,2025-11-30,2025-12-01,1,1,Dell Technologies,Equipment,Training certification,216.58,USD,Corporate Card,True,Escalated,Matthew Smith,True,0.751,none
EXP-02013,EMP-1107,Andrea Martin,Sales,2025-12-30,2025-12-30,2026-01-04,0,5,Microsoft 365,Software & Subscriptions,Internal workshop,29.27,USD,Cash,True,Approved,Samantha Morse,True,0.808,none
EXP-02014,EMP-1067,Robert Contreras,Sales,2025-08-25,2025-08-26,2025-08-31,1,5,Slack Technologies,Software & Subscriptions,Project kickoff supplies,22.86,USD,Cash,True,Approved,Tiffany Vance,True,0.775,none
EXP-02015,EMP-1047,Andrew Diaz,Sales,2025-12-24,2026-01-04,2026-01-07,11,3,Panera Bread,Meals & Entertainment,Training certification,39.88,USD,Cash,True,Escalated,Shannon Nolan,True,0.67,none
EXP-02016,EMP-1029,Rebecca Rodriguez,HR,2025-11-06,2025-11-08,2025-11-13,2,5,Enterprise Rent-A-Car,Travel,Emergency procurement,1200.61,GBP,Corporate Card,True,Under Review,Jerry Henderson,True,0.814,none
EXP-02017,EMP-1020,Linda Burns,Sales,2025-03-18,2025-03-19,2025-03-21,1,2,Salesforce,Software & Subscriptions,Client meeting preparation,63.93,EUR,Corporate Card,True,Under Review,Sherry Decker,True,1.0,none
EXP-02018,EMP-1032,Mr. James Brown,Finance,2024-11-10,2024-11-12,2024-11-15,2,3,McDonald's,Meals & Entertainment,Strategy session catering,21.21,USD,Personal Card,True,Approved,James House,True,0.715,none
EXP-02019,EMP-1042,Teresa Taylor,Sales,2025-05-11,2025-05-13,2025-05-18,2,5,Yellow Cab,Transportation,Conference attendance,17.15,USD,Corporate Card,True,Under Review,Natalie Moore,True,0.842,none
EXP-02020,EMP-1062,Nancy Hopkins,Finance,2025-09-16,2025-09-18,2025-09-20,2,2,Local Restaurant,Meals & Entertainment,Hardware replacement,57.92,USD,Personal Card,True,Approved,Mackenzie Rogers,True,0.939,none
EXP-02021,EMP-1038,Cynthia Foster,Marketing,2025-10-29,2025-10-30,2025-11-02,1,3,FedEx,Miscellaneous,Cross-team collaboration lunch,259.2,USD,Corporate Card,True,Under Review,Joyce Hickman,False,0.58,none
EXP-02022,EMP-1035,Thomas Schmidt,IT,2025-09-28,2025-09-28,2025-10-02,0,4,LinkedIn Learning,Training & Development,Vendor assessment visit,352.57,USD,Corporate Card,True,Under Review,Angela Lopez,True,0.783,none
EXP-02023,EMP-1002,Leslie Johnson,Sales,2024-11-19,2024-11-20,2024-11-25,1,5,Apple Business,Equipment,Training certification,106.94,GBP,Corporate Card,True,Pending,Jonathan Johnson,True,0.776,none
EXP-02024,EMP-1074,Tiffany Barnes,IT,2025-03-06,2025-03-08,2025-03-19,2,11,Uline,Office Supplies,Training certification,56.96,USD,Personal Card,True,Approved,Rebecca Hurst,True,0.853,none
EXP-02025,EMP-1049,Tammy Young,Finance,2024-11-17,2024-11-19,2024-11-20,2,1,Staples,Office Supplies,Quarterly business review,15.77,USD,Cash,False,Under Review,Rita Keith,True,0.802,none
EXP-02026,EMP-1039,Alexandra Howell,HR,2024-12-11,2024-12-13,2024-12-17,2,4,GitHub Enterprise,Software & Subscriptions,Annual license renewal,43.77,USD,Petty Cash,True,Approved,Angel Lewis MD,True,0.721,none
EXP-02027,EMP-1119,Mrs. Kristen Reyes,Marketing,2025-06-23,2025-06-23,2025-06-28,0,5,Chipotle,Meals & Entertainment,Emergency procurement,56.05,USD,Corporate Card,True,Under Review,Nicole Taylor,True,0.807,none
EXP-02028,EMP-1052,Julia Torres,Sales,2025-02-17,2025-02-17,2025-02-19,0,2,PwC Academy,Training & Development,Travel to client site,112.19,USD,Corporate Card,False,Under Review,Courtney Keller,True,1.0,none
EXP-02029,EMP-1020,Linda Burns,Sales,2025-09-21,2025-09-22,2025-09-25,1,3,Live Nation Events,Client Entertainment,Recruitment dinner,55.3,GBP,Cash,False,Pending,Sherry Decker,True,0.981,none
EXP-02030,EMP-1084,Dana Terry,HR,2025-05-09,2025-05-09,2025-05-13,0,4,Yellow Cab,Transportation,Team offsite planning,13.66,GBP,Corporate Card,True,Under Review,Lindsay Martinez,True,0.905,none
EXP-02031,EMP-1028,John Daniel,Sales,2025-10-13,2025-10-15,2025-10-19,2,4,Dell Technologies,Equipment,Client meeting preparation,144.68,EUR,Cash,True,Approved,Maria Brown,True,0.775,none
EXP-02032,EMP-1101,Justin Butler,Sales,2025-01-09,2025-01-09,2025-01-12,0,3,T-Mobile,Telecommunications,Hardware replacement,48.36,USD,Cash,True,Pending,Courtney Mills,True,0.857,none
EXP-02033,EMP-1022,Pamela Anderson,Finance,2025-01-09,2025-01-11,2025-01-13,2,2,The Capital Grille,Meals & Entertainment,Industry event networking,27.45,USD,Corporate Card,True,Approved,Carmen Rose,True,0.747,none
EXP-02034,EMP-1049,Tammy Young,Finance,2024-11-05,2024-11-07,2024-11-12,2,5,Yellow Cab,Transportation,Travel to client site,12.88,USD,Cash,True,Approved,Rita Keith,True,0.887,none
EXP-02035,EMP-1085,Dr. Hannah Patterson,IT,2025-09-08,2025-09-09,2025-09-10,1,1,Atlassian,Software & Subscriptions,Quarterly business review,37.42,USD,Wire Transfer,True,Approved,Matthew Smith,True,0.85,none
EXP-02036,EMP-1039,Alexandra Howell,HR,2025-09-18,2025-09-21,2025-09-22,3,1,AT&T Business,Telecommunications,Hardware replacement,56.66,USD,Wire Transfer,False,Pending,Angel Lewis MD,True,0.875,none
EXP-02037,EMP-1079,Paul Williams,IT,2025-06-02,2025-06-04,2025-06-08,2,4,UPS,Miscellaneous,Vendor assessment visit,18.57,GBP,Corporate Card,False,Approved,Barry Bernard,True,0.959,none
EXP-02038,EMP-1029,Rebecca Rodriguez,HR,2026-02-10,2026-02-13,2026-02-16,3,3,Local Restaurant,Meals & Entertainment,Conference attendance,35.0,USD,Corporate Card,True,Approved,Jerry Henderson,True,0.69,none
EXP-02039,EMP-1048,David Garcia,IT,2024-10-17,2024-10-19,2024-10-24,2,5,Olive Garden,Meals & Entertainment,Annual license renewal,100.29,USD,Corporate Card,False,Under Review,Shelly Dickson,True,0.92,missing_receipt_high_value
EXP-02040,EMP-1034,Wayne Riley,Operations,2025-01-27,2025-01-30,2025-02-12,3,13,Udemy Business,Training & Development,Travel to client site,159.87,USD,Corporate Card,True,Rejected,Erik Williams,True,0.927,none
EXP-02041,EMP-1033,Dominique Horton,Marketing,2025-12-28,2025-12-28,2026-01-01,0,4,Uline,Office Supplies,Software renewal,20.26,GBP,Corporate Card,True,Approved,Kristi Higgins MD,True,0.613,none
EXP-02042,EMP-1041,William Roman,Finance,2024-11-10,2024-11-11,2024-11-14,1,3,Slack Technologies,Software & Subscriptions,Project kickoff supplies,60.39,USD,Corporate Card,True,Rejected,Robert Evans,True,0.709,none
EXP-02043,EMP-1013,David Hoffman,Sales,2026-01-13,2026-01-13,2026-01-14,0,1,Delta Airlines,Travel,Office maintenance,414.52,USD,Cash,True,Approved,Jessica Silva,True,0.707,none
EXP-02044,EMP-1005,Brent Abbott,Finance,2025-12-15,2025-12-16,2025-12-19,1,3,Slack Technologies,Software & Subscriptions,Conference attendance,172.12,USD,Cash,True,Approved,Andrew Stevens,True,0.839,none
EXP-02045,EMP-1100,Mark Brown,HR,2025-12-07,2025-12-08,2025-12-10,1,2,McDonald's,Meals & Entertainment,DUPLICATE — Recruitment dinner,40.18,EUR,Personal Card,True,Approved,Tiffany Miller,True,0.929,duplicate_submission
EXP-02046,EMP-1059,Edward Martinez,Sales,2026-03-29,2026-03-31,2026-04-02,2,2,Hilton Hotels,Travel,Training certification,872.29,USD,Corporate Card,False,Under Review,Jamie Adkins,True,0.848,none
EXP-02047,EMP-1078,Philip Gray,Marketing,2025-08-12,2025-08-14,2025-08-16,2,2,W.B. Mason,Office Supplies,Software renewal,16.68,USD,Cash,True,Approved,Jennifer Conley,True,0.637,none
EXP-02048,EMP-1053,Donald Jones,IT,2024-12-02,2024-12-04,2024-12-05,2,1,Office Depot,Office Supplies,Client meeting preparation,17.41,USD,Wire Transfer,False,Rejected,Martin Ross,True,0.776,none
EXP-02049,EMP-1030,David Leblanc,Marketing,2025-12-20,2025-12-21,2025-12-22,1,1,Amtrak,Transportation,Client dinner,35.31,GBP,Personal Card,False,Approved,Savannah Garcia,True,0.809,none
EXP-02050,EMP-1094,Heather Chavez,IT,2025-06-26,2025-06-26,2025-07-19,0,23,Uline,Office Supplies,Emergency procurement,18.06,GBP,Corporate Card,True,Under Review,Bryan Lee,False,0.537,none
EXP-02051,EMP-1087,Nicholas Sheppard,Operations,2025-04-17,2025-04-18,2025-05-01,1,13,Marriott Hotels,Travel,Office maintenance,249.25,USD,Corporate Card,True,Approved,Tamara Hampton,True,0.774,none
EXP-02052,EMP-1083,Michael Rubio,Marketing,2025-02-26,2025-02-28,2025-03-03,2,3,Zoom Video,Software & Subscriptions,Hardware replacement,49.63,USD,Corporate Card,True,Escalated,Christina Vargas,True,0.785,none
EXP-02053,EMP-1048,David Garcia,IT,2025-08-19,2025-08-19,2025-09-12,0,24,The Ritz-Carlton,Client Entertainment,Internal workshop,104.03,USD,Corporate Card,True,Rejected,Shelly Dickson,True,0.932,none
EXP-02054,EMP-1066,Robert Dominguez,Finance,2025-09-10,2025-09-22,2025-09-27,12,5,FedEx,Miscellaneous,Emergency procurement,42.78,USD,Cash,True,Approved,David Charles,True,0.681,none
EXP-02055,EMP-1115,Isaiah Avila,Operations,2026-02-19,2026-02-21,2026-02-23,2,2,Chipotle,Meals & Entertainment,Annual license renewal,34.29,USD,Corporate Card,True,Pending,Anthony Adams,True,0.863,none
EXP-02056,EMP-1008,Jamie Chavez,Sales,2025-01-20,2025-01-21,2025-01-25,1,4,AT&T Business,Telecommunications,Office maintenance,88.4,GBP,Personal Card,True,Approved,Jacob Clark,True,0.717,none
EXP-02057,EMP-1094,Heather Chavez,IT,2025-12-04,2025-12-07,2025-12-12,3,5,Adobe Creative Cloud,Software & Subscriptions,Cross-team collaboration lunch,178.26,USD,Personal Card,True,Rejected,Bryan Lee,True,1.0,none
EXP-02058,EMP-1089,Dana Marshall,Sales,2025-11-29,2025-11-29,2025-11-30,0,1,Yellow Cab,Transportation,Office maintenance,22.71,USD,Personal Card,False,Approved,Gabrielle Snyder,True,0.817,none
EXP-02059,EMP-1050,Norman Cook,IT,2025-05-14,2025-05-20,2025-05-22,6,2,Metro Transit,Transportation,Office maintenance,29.31,USD,Corporate Card,True,Under Review,Michael Moss,True,0.612,none
EXP-02060,EMP-1076,Cameron Dean,IT,2025-11-13,2025-11-24,2025-11-26,11,2,Deloitte University,Training & Development,Hardware replacement,100.0,EUR,Personal Card,True,Approved,Leslie Alvarado,True,0.847,none
EXP-02061,EMP-1093,Elizabeth Perkins,HR,2026-02-09,2026-02-10,2026-02-13,1,3,Live Nation Events,Client Entertainment,Cross-team collaboration lunch,149.23,USD,Corporate Card,True,Escalated,Hailey Barajas,True,0.88,none
EXP-02062,EMP-1095,Joshua Gill,Sales,2025-01-09,2025-01-10,2025-01-14,1,4,AT&T Business,Telecommunications,Internal workshop,39.23,GBP,Corporate Card,True,Approved,Parker Hill,True,0.865,none
EXP-02063,EMP-1116,Dwayne Gilmore,HR,2025-02-17,2025-02-19,2025-02-23,2,4,Staples,Office Supplies,Industry event networking,52.34,EUR,Cash,True,Pending,William Lynch,True,0.896,none
EXP-02064,EMP-1066,Robert Dominguez,Finance,2025-07-08,2025-07-09,2025-07-14,1,5,Office Depot,Office Supplies,Remote work equipment,20.35,USD,Personal Card,False,Approved,David Charles,True,0.79,none
EXP-02065,EMP-1088,Roger Vargas,Marketing,2024-12-22,2025-01-02,2025-01-04,11,2,Zipcar,Transportation,Travel to client site,88.42,USD,Corporate Card,True,Approved,Sandra Miller,True,0.924,none
EXP-02066,EMP-1099,Vincent King,Operations,2025-09-17,2025-09-19,2025-09-20,2,1,TopGolf,Client Entertainment,Team offsite planning,128.76,USD,Personal Card,True,Pending,Rodney Morales,True,0.854,none
EXP-02067,EMP-1074,Tiffany Barnes,IT,2026-03-08,2026-03-11,2026-03-12,3,1,The Capital Grille,Meals & Entertainment,Cross-team collaboration lunch,10.69,USD,Personal Card,True,Approved,Rebecca Hurst,True,0.939,none
